,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
80321,British Columbia,Canada,2021-01-22 05:22:10,62976,1119,56010,5847,1207.6386365357862,1.7768673780487805,5847
80322,Diamond Princess,Canada,2020-12-21 13:27:30,0,1,0,0,,,-1
80323,Grand Princess,Canada,2020-12-21 13:27:30,13,0,13,0,,0.0,0
80324,Manitoba,Canada,2021-01-22 05:22:10,28089,793,24091,3205,2029.896694886776,2.823169212147104,3205
80325,New Brunswick,Canada,2021-01-22 05:22:10,1057,13,719,325,133.92885425575724,1.2298959318826868,325
80326,Newfoundland and Labrador,Canada,2021-01-22 05:22:10,397,4,384,9,76.26504889991989,1.0075566750629723,9
80327,Northwest Territories,Canada,2021-01-22 05:22:10,31,0,24,7,68.12587904360056,0.0,7
80328,Nova Scotia,Canada,2021-01-22 05:22:10,1565,65,1479,21,157.75335036867915,4.15335463258786,21
80329,Nunavut,Canada,2021-01-22 05:22:10,266,1,265,0,675.0755018653402,0.3759398496240601,0
80330,Ontario,Canada,2021-01-22 05:22:10,253485,5614,222391,24519,1703.340744499833,2.230124098169809,25480
80331,Prince Edward Island,Canada,2021-01-22 05:22:10,110,0,103,7,66.94336591243808,0.0,7
80332,Quebec,Canada,2021-01-22 05:22:10,250073,9338,221327,19408,2906.3065293198497,3.734109639985124,19408
80333,Repatriated Travellers,Canada,2021-01-22 05:22:10,13,0,13,0,,0.0,0
80334,Saskatchewan,Canada,2021-01-22 05:22:10,21338,239,18000,3099,1808.544180417072,1.1200674852376042,3099
80335,Yukon,Canada,2021-01-22 05:22:10,70,1,69,0,162.84371655887963,1.4285714285714286,0
80336,,Central African Republic,2021-01-22 05:22:10,4974,63,4885,26,102.98639850725624,1.2665862484921593,26
80337,,Chad,2021-01-22 05:22:10,3065,114,2193,758,18.6596025206353,3.719412724306689,758
80338,Antofagasta,Chile,2021-01-22 05:22:10,28450,609,26109,1732,4682.865485717672,2.140597539543058,1732
80339,Araucania,Chile,2021-01-22 05:22:10,28757,373,26759,1625,3004.20800147092,1.2970754946621692,1625
80340,Arica y Parinacota,Chile,2021-01-22 05:22:10,12065,248,11246,571,5336.889785374312,2.055532532117696,571
80341,Atacama,Chile,2021-01-22 05:22:10,9456,121,8978,357,3272.6064566144305,1.2796108291032149,357
80342,Aysen,Chile,2021-01-22 05:22:10,2189,18,1948,223,2121.9876306248666,0.8222932846048424,223
80343,Biobio,Chile,2021-01-22 05:22:10,56594,972,52585,3037,3635.265816849252,1.7174965544050609,3037
80344,Coquimbo,Chile,2021-01-22 05:22:10,15792,324,14887,581,2084.5158173461496,2.0516717325227964,581
80345,Los Lagos,Chile,2021-01-22 05:22:10,35889,338,31991,3560,4330.7172128180255,0.9417927498676476,3560
80346,Los Rios,Chile,2021-01-22 05:22:10,12593,131,11133,1329,3272.294503906849,1.0402604621615184,1329
80347,Magallanes,Chile,2021-01-22 05:22:10,19006,255,18189,562,11412.753027928398,1.3416815742397137,562
80348,Maule,Chile,2021-01-22 05:22:10,32114,638,29275,2201,3073.257093640844,1.9866724792925203,2201
80349,Metropolitana,Chile,2021-01-22 05:22:10,334764,11137,318500,5127,4706.495662472543,3.326821283053136,5127
80350,Nuble,Chile,2021-01-22 05:22:10,12631,245,11684,702,2628.12390113377,1.9396722349774365,702
80351,OHiggins,Chile,2021-01-22 05:22:10,24276,634,22694,948,2654.4056945727702,2.6116328884494973,948
80352,Tarapaca,Chile,2021-01-22 05:22:10,19633,325,18013,1295,5939.3510367318295,1.6553761523964754,1295
80353,Unknown,Chile,2021-01-22 05:22:10,52,1,52,0,,1.9230769230769231,-1
80354,Valparaiso,Chile,2021-01-22 05:22:10,40846,1333,37961,1552,2249.350460542474,3.263477451892474,1552
80355,Anhui,China,2021-01-22 05:22:10,994,6,987,1,1.6287826941871515,0.6036217303822937,1
80356,Beijing,China,2021-01-22 05:22:10,1020,9,964,47,4.659003215397366,0.8823529411764706,47
80357,Chongqing,China,2021-01-22 05:22:10,591,6,584,1,1.8437545031207965,1.015228426395939,1
80358,Fujian,China,2021-01-22 05:22:10,534,1,513,20,1.2855052827767377,0.1872659176029962,20
80359,Gansu,China,2021-01-22 05:22:10,182,2,180,0,0.7274229789961411,1.098901098901099,0
80360,Guangdong,China,2021-01-22 05:22:10,2098,8,2047,43,1.664914062897406,0.3813155386081983,43
80361,Guangxi,China,2021-01-22 05:22:10,267,2,262,3,0.5326491591205376,0.7490636704119851,3
80362,Guizhou,China,2021-01-22 05:22:10,147,2,145,0,0.3812028313360552,1.3605442176870748,0
80363,Hainan,China,2021-01-22 05:22:10,171,6,165,0,1.696221255497344,3.508771929824561,0
80364,Hebei,China,2021-01-22 05:22:10,1252,7,395,850,1.678053956002149,0.5591054313099042,850
80365,Heilongjiang,China,2021-01-22 05:22:10,1274,13,955,306,3.999988948225198,1.020408163265306,306
80366,Henan,China,2021-01-22 05:22:10,1303,22,1276,5,1.3113200767360758,1.6884113584036835,5
80367,Hong Kong,China,2021-01-22 05:22:10,9867,167,8865,895,132.42651582208748,1.6921837228041905,835
80368,Hubei,China,2021-01-22 05:22:10,68150,4512,63637,1,118.00343316400692,6.620689655172414,1
80369,Hunan,China,2021-01-22 05:22:10,1026,4,1017,5,1.5441374069183136,0.3898635477582846,5
80370,Inner Mongolia,China,2021-01-22 05:22:10,366,1,351,14,1.521882993394155,0.273224043715847,14
80371,Jiangsu,China,2021-01-22 05:22:10,688,0,684,4,0.8118184147225346,0.0,4
80372,Jiangxi,China,2021-01-22 05:22:10,935,1,934,0,2.0691043223589296,0.106951871657754,0
80373,Jilin,China,2021-01-22 05:22:10,342,2,155,185,1.4206520352522756,0.5847953216374269,185
80374,Liaoning,China,2021-01-22 05:22:10,396,2,369,25,0.9297650110502336,0.5050505050505051,25
80375,Macau,China,2021-01-22 05:22:10,47,0,46,1,7.2380964114442,0.0,1
80376,Ningxia,China,2021-01-22 05:22:10,75,0,75,0,1.041282838242681,0.0,0
80377,Qinghai,China,2021-01-22 05:22:10,18,0,18,0,0.3038509563793255,0.0,0
80378,Shaanxi,China,2021-01-22 05:22:10,533,3,504,26,1.3483771749443996,0.5628517823639775,26
80379,Shandong,China,2021-01-22 05:22:10,866,7,856,3,0.8529712648262732,0.8083140877598153,3
80380,Shanghai,China,2021-01-22 05:22:10,1624,7,1513,104,6.529720784073111,0.4310344827586206,104
80381,Shanxi,China,2021-01-22 05:22:10,231,0,224,7,0.6615950868516827,0.0,7
80382,Sichuan,China,2021-01-22 05:22:10,865,3,852,10,1.0337632330358315,0.3468208092485549,10
80383,Tianjin,China,2021-01-22 05:22:10,335,3,308,24,2.415979969434608,0.8955223880597015,24
80384,Tibet,China,2021-01-22 05:22:10,1,0,1,0,0.027411529289219,0.0,0
80385,Xinjiang,China,2021-01-22 05:22:10,980,3,977,0,3.7907586333077328,0.3061224489795918,0
80386,Yunnan,China,2021-01-22 05:22:10,231,2,225,4,0.4893106073198283,0.8658008658008658,4
80387,Zhejiang,China,2021-01-22 05:22:10,1316,1,1298,17,2.0381743236250363,0.0759878419452887,17
80388,Amazonas,Colombia,2021-01-22 05:22:10,3494,132,3303,59,4562.012821684576,3.777904979965655,59
80389,Antioquia,Colombia,2021-01-22 05:22:10,312640,5538,287831,19271,4879.585185314671,1.7713664278403276,19271
80390,Arauca,Colombia,2021-01-22 05:22:10,5118,147,4701,270,1952.1386560070796,2.87221570926143,270
80391,Atlantico,Colombia,2021-01-22 05:22:10,108352,3695,101081,3576,4273.369099871939,3.4101816302421737,3576
80392,Bolivar,Colombia,2021-01-22 05:22:10,60896,1218,57766,1912,2941.679427663264,2.0001313715186546,1912
80393,Boyaca,Colombia,2021-01-22 05:22:10,37848,786,33873,3189,3108.9819414872645,2.076727964489537,3189
80394,Caldas,Colombia,2021-01-22 05:22:10,41061,786,37166,3109,4113.277669533336,1.914225177175422,3109
80395,Capital District,Colombia,2021-01-22 05:22:10,576011,11697,519329,44985,7770.736881128613,2.0306903861210985,44985
80396,Caqueta,Colombia,2021-01-22 05:22:10,16146,574,14867,705,4021.529855114337,3.555060076799207,705
80397,Casanare,Colombia,2021-01-22 05:22:10,10753,205,9781,767,2557.169491847878,1.90644471310332,767
80398,Cauca,Colombia,2021-01-22 05:22:10,23443,573,21096,1774,1600.7642261322728,2.4442264215330805,1774
80399,Cesar,Colombia,2021-01-22 05:22:10,37083,1055,34457,1571,3088.772537136403,2.8449693929833075,1571
80400,Choco,Colombia,2021-01-22 05:22:10,5702,172,5104,426,1066.1411374914458,3.016485443703964,426
80401,Cordoba,Colombia,2021-01-22 05:22:10,31393,1698,29011,684,1758.925314730138,5.408849106488708,684
80402,Cundinamarca,Colombia,2021-01-22 05:22:10,86779,2165,78999,5615,2972.840571964948,2.4948432224386083,5615
80403,Guainia,Colombia,2021-01-22 05:22:10,1261,20,1222,19,2620.8587936983,1.5860428231562251,19
80404,Guaviare,Colombia,2021-01-22 05:22:10,2110,38,2036,36,2549.3252141554003,1.800947867298578,36
80405,Huila,Colombia,2021-01-22 05:22:10,42794,1331,39038,2425,3888.998951277097,3.110249100341169,2425
80406,La Guajira,Colombia,2021-01-22 05:22:10,15222,580,14234,408,1728.672662850913,3.8102746025489433,408
80407,Magdalena,Colombia,2021-01-22 05:22:10,28338,1147,26063,1128,2112.0241834147446,4.047568635754111,1128
80408,Meta,Colombia,2021-01-22 05:22:10,38795,837,36666,1292,3731.2858629518273,2.1574945224900115,1292
80409,Narino,Colombia,2021-01-22 05:22:10,42488,1213,37498,3777,2605.6794096867884,2.854923743174544,3777
80410,Norte de Santander,Colombia,2021-01-22 05:22:10,46830,2402,42148,2280,3139.394337559638,5.129190689728806,2280
80411,Putumayo,Colombia,2021-01-22 05:22:10,6945,269,6219,457,1994.6464779913956,3.873290136789057,457
80412,Quindio,Colombia,2021-01-22 05:22:10,28353,789,26160,1404,5251.489153627312,2.782774309596868,1404
80413,Risaralda,Colombia,2021-01-22 05:22:10,42244,949,38844,2451,4477.841342122809,2.246472871887132,2451
80414,San Andres y Providencia,Colombia,2021-01-22 05:22:10,2577,42,2486,49,4205.287206266318,1.6298020954598371,49
80415,Santander,Colombia,2021-01-22 05:22:10,79328,2741,72399,4188,3630.842941601593,3.455274304154901,4188
80416,Sucre,Colombia,2021-01-22 05:22:10,18665,695,17369,601,2062.7431997993067,3.723546745245111,601
80417,Tolima,Colombia,2021-01-22 05:22:10,57787,1667,52450,3670,4344.276406249647,2.8847318601069443,3670
80418,Unknown,Colombia,2021-01-22 05:22:10,0,0,0,0,,,0
80419,Valle del Cauca,Colombia,2021-01-22 05:22:10,159546,4993,145649,8904,3564.567998380656,3.129504970353377,8904
80420,Vaupes,Colombia,2021-01-22 05:22:10,1143,13,1126,4,2801.676593867196,1.1373578302712162,4
80421,Vichada,Colombia,2021-01-22 05:22:10,1200,20,1162,18,1113.0899376669636,1.6666666666666667,18
80422,,Comoros,2021-01-22 05:22:10,1935,55,1210,670,222.5173787797768,2.842377260981912,670
80423,,Congo (Brazzaville),2021-01-22 05:22:10,7794,117,5846,1831,141.24447363327758,1.5011547344110854,1831
80424,,Congo (Kinshasa),2021-01-22 05:22:10,21398,644,14865,5889,23.89198811577362,3.009627067950276,5889
80425,,Costa Rica,2021-01-22 05:22:10,188477,2506,145724,40247,3699.897568055996,1.3296052038179724,40247
80426,,Cote d'Ivoire,2021-01-22 05:22:10,25751,142,24119,1490,97.62200143868392,0.5514348957322046,1490
80427,,Croatia,2021-01-22 05:22:10,227326,4738,219082,3506,5537.421673810333,2.084231456146679,3506
80428,,Cuba,2021-01-22 05:22:10,19530,184,14754,4592,172.42572715451817,0.9421402969790068,4592
80429,,Cyprus,2021-01-22 05:22:10,29929,177,2057,27695,2478.877485689864,0.5913996458284607,27695
80430,,Czechia,2021-01-22 05:22:10,917359,14973,782558,119828,8566.257745133944,1.6321854366720117,119828
80431,Faroe Islands,Denmark,2021-01-22 05:22:10,652,1,644,7,1334.2883454415226,0.1533742331288343,7
80432,Greenland,Denmark,2021-01-22 05:22:10,30,0,29,1,52.8429507503699,0.0,1
80433,,Denmark,2021-01-22 05:22:10,192265,1909,176003,14353,3293.7807820273133,0.9929004238941044,14353
80434,,Diamond Princess,2021-01-22 05:22:10,712,13,699,0,,1.8258426966292132,0
80435,,Djibouti,2021-01-22 05:22:10,5916,61,5833,22,598.7842129874231,1.031102096010818,22
80436,,Dominica,2021-01-22 05:22:10,113,0,104,9,156.96406495256352,0.0,9
80437,,Dominican Republic,2021-01-22 05:22:10,199672,2482,146020,51170,1840.6505072316277,1.2430385832765736,51170
80438,,Ecuador,2021-01-22 05:22:10,236189,14526,199332,22331,1338.7076844946398,6.150159406238225,22331
80439,,Egypt,2021-01-22 05:22:10,159715,8801,125171,25743,156.07165852132837,5.510440472090912,25743
80440,,El Salvador,2021-01-22 05:22:10,52388,1530,46013,4845,807.6838815201687,2.920516148736352,4845
80441,,Equatorial Guinea,2021-01-22 05:22:10,5365,86,5191,88,382.3989565105828,1.602982292637465,88
80442,,Eritrea,2021-01-22 05:22:10,1913,6,1304,603,53.94161503958773,0.3136434918975431,603
80443,,Estonia,2021-01-22 05:22:10,39212,354,28743,10115,2955.962847681071,0.902784861777007,10115
80444,,Eswatini,2021-01-22 05:22:10,14017,441,8822,4754,1208.191255719019,3.146179639009774,4754
80445,,Ethiopia,2021-01-22 05:22:10,132326,2057,118006,12263,115.1025364266874,1.5544942037090217,12263
80446,,Fiji,2021-01-22 05:22:10,55,2,53,0,6.135352570824279,3.636363636363636,0
80447,,Finland,2021-01-22 05:22:10,41961,680,31000,9933,750.1735334662403,1.520510044508601,10281
80448,French Guiana,France,2021-01-22 05:22:10,15311,76,9995,5240,5126.187718041261,0.4963751551172359,5240
80449,French Polynesia,France,2021-01-22 05:22:10,17820,128,4842,12850,6343.804289009769,0.7182940516273849,12850
80450,Guadeloupe,France,2021-01-22 05:22:10,8948,156,2242,6550,2236.2899779320064,1.743406347787215,6550
80451,Martinique,France,2021-01-22 05:22:10,6302,44,98,6160,1679.3465950728153,0.6981910504601714,6160
80452,Mayotte,France,2021-01-22 05:22:10,6981,58,2964,3959,2558.895653799489,0.8308265291505516,3959
80453,New Caledonia,France,2021-01-22 05:22:10,44,0,43,1,15.412044512786744,0.0,1
80454,Reunion,France,2021-01-22 05:22:10,9584,45,9053,486,1070.469603756473,0.4695325542570951,486
80455,Saint Barthelemy,France,2021-01-22 05:22:10,281,0,204,77,2842.690945877592,0.0,77
80456,Saint Pierre and Miquelon,France,2021-01-22 05:22:10,16,0,16,0,276.10008628127696,0.0,0
80457,St Martin,France,2021-01-22 05:22:10,1117,12,1006,99,2889.365994981764,1.0743061772605194,99
80458,Wallis and Futuna,France,2021-01-22 05:22:10,4,0,1,3,26.16260056249591,0.0,3
80459,,France,2021-01-22 05:22:10,2979915,71619,190186,2718110,4566.930528859663,2.403390700741464,2718110
80460,,Gabon,2021-01-22 05:22:10,10120,66,9809,245,454.6826925841792,0.6521739130434783,245
80461,,Gambia,2021-01-22 05:22:10,3950,128,3697,125,163.44845621898617,3.240506329113924,125
80462,,Georgia,2021-01-22 05:22:10,251071,2998,238101,9972,6293.807616863136,1.194084541822831,9972
80463,Baden-Wurttemberg,Germany,2021-01-22 05:22:10,279479,6419,244388,30491,2534.377287379685,2.314911884801683,28672
80464,Bayern,Germany,2021-01-22 05:22:10,383107,9282,332844,43520,2935.910405509573,2.4417808929349065,40981
80465,Berlin,Germany,2021-01-22 05:22:10,114606,1957,99675,13846,3152.68083080974,1.7278842075192395,12974
80466,Brandenburg,Germany,2021-01-22 05:22:10,60825,1805,49141,12651,2521.027659832537,3.1609960977291607,9879
80467,Bremen,Germany,2021-01-22 05:22:10,15151,240,13892,1108,2241.924337994207,1.6264428121720882,1019
80468,Hamburg,Germany,2021-01-22 05:22:10,43613,950,36114,6850,2371.202249095536,2.1900468970541365,6549
80469,Hessen,Germany,2021-01-22 05:22:10,162321,4257,138465,21070,2603.670591884451,2.6352889480204817,19599
80470,Mecklenburg-Vorpommern,Germany,2021-01-22 05:22:10,17553,340,14021,3461,1106.6729410829826,1.9297655110512733,3192
80471,Niedersachsen,Germany,2021-01-22 05:22:10,132095,2829,116658,13859,1666.9996492749788,2.173636043382777,12608
80472,Nordrhein-Westfalen,Germany,2021-01-22 05:22:10,460709,9635,402457,51909,2589.2565759415183,2.105619221827944,48617
80473,Rheinland-Pfalz,Germany,2021-01-22 05:22:10,87040,2187,71801,13838,2143.646128444065,2.5223379432018667,13052
80474,Saarland,Germany,2021-01-22 05:22:10,23628,645,21596,1841,2450.835424307743,2.8155581356775583,1387
80475,Sachsen,Germany,2021-01-22 05:22:10,170784,5433,145500,20861,4236.640365240707,3.209834882882044,19851
80476,Sachsen-Anhalt,Germany,2021-01-22 05:22:10,45448,1289,36236,9017,2138.182331782138,2.9467904861989838,7923
80477,Schleswig-Holstein,Germany,2021-01-22 05:22:10,32297,707,26182,5913,1127.4960278266844,2.2090188909201705,5408
80478,Thuringen,Germany,2021-01-22 05:22:10,59744,1808,48678,10066,2858.972841243691,3.0898922744444626,9258
80479,Unknown,Germany,2021-01-22 05:22:10,70,0,0,70,,0.0,70
80480,,Ghana,2021-01-22 05:22:10,59480,361,56706,2413,191.4205428548855,0.6069266980497646,2413
80481,,Greece,2021-01-22 05:22:10,150479,5570,93764,51145,1443.7128611800608,3.701513167950345,51145
80482,,Grenada,2021-01-22 05:22:10,139,1,129,9,123.53469191869816,0.7194244604316546,9
80483,,Guatemala,2021-01-22 05:22:10,152395,5389,136980,10026,850.6289530216934,3.536205256077955,10026
80484,,Guinea,2021-01-22 05:22:10,14236,81,13509,646,108.40040716399072,0.5689800505760045,646
80485,,Guinea-Bissau,2021-01-22 05:22:10,2510,45,2405,60,127.54078002111793,1.792828685258964,60
80486,,Guyana,2021-01-22 05:22:10,7067,170,6277,620,898.4704262490163,2.4055469081647094,620
80487,,Haiti,2021-01-22 05:22:10,10963,240,8979,1744,96.145303854854,2.189181793304752,1744
80488,,Holy See,2021-01-22 05:22:10,27,0,15,12,3337.453646477132,0.0,12
80489,,Honduras,2021-01-22 05:22:10,138044,3422,60392,74230,1393.735118037988,2.4789197647127,74230
80490,,Hungary,2021-01-22 05:22:10,355662,11713,235276,108673,3681.667848473399,3.2932953197136605,108673
80491,,Iceland,2021-01-22 05:22:10,5981,29,5846,106,1752.6739926739926,0.4848687510449757,106
80492,Andaman and Nicobar Islands,India,2021-01-22 05:22:10,4991,62,4904,25,1196.779174939334,1.2422360248447204,25
80493,Andhra Pradesh,India,2021-01-22 05:22:10,886557,7142,877893,1522,1644.7146471837125,0.8055883603648722,1522
80494,Arunachal Pradesh,India,2021-01-22 05:22:10,16816,56,16722,38,1070.7704376685017,0.3330161750713606,38
80495,Assam,India,2021-01-22 05:22:10,216940,1077,213295,2568,609.2615564018115,0.4964506315110168,2568
80496,Bihar,India,2021-01-22 05:22:10,258414,1468,254023,2923,207.0626227775167,0.5680806767435201,2923
80497,Chandigarh,India,2021-01-22 05:22:10,20639,331,20162,146,1781.5693589751336,1.603759872086826,146
80498,Chhattisgarh,India,2021-01-22 05:22:10,295509,3594,286277,5638,1003.895505508161,1.2162066129965583,5638
80499,Dadra and Nagar Haveli and Daman and Diu,India,2021-01-22 05:22:10,3393,2,3381,10,551.0585911869604,0.0589448865310934,10
80500,Delhi,India,2021-01-22 05:22:10,633276,10782,620374,2120,3384.525893486168,1.702575180490023,2120
80501,Goa,India,2021-01-22 05:22:10,52712,757,51090,865,3323.057525610717,1.4361056305964486,865
80502,Gujarat,India,2021-01-22 05:22:10,257813,4372,247950,5491,403.6375712144458,1.6958027717764426,5491
80503,Haryana,India,2021-01-22 05:22:10,266819,3000,262140,1679,946.009266826952,1.124357710657787,1679
80504,Himachal Pradesh,India,2021-01-22 05:22:10,57121,970,55595,556,766.5236840533793,1.6981495421998916,556
80505,Jammu and Kashmir,India,2021-01-22 05:22:10,123764,1924,120729,1111,909.6067121749304,1.5545716040205553,1111
80506,Jharkhand,India,2021-01-22 05:22:10,118079,1058,115989,1032,305.9521145646981,0.8960102981901947,1032
80507,Karnataka,India,2021-01-22 05:22:10,934252,12187,914492,7573,1382.7928629125254,1.3044660327192237,7573
80508,Kerala,India,2021-01-22 05:22:10,870529,3545,796986,69998,2438.4946286136733,0.4072236536634621,69998
80509,Ladakh,India,2021-01-22 05:22:10,9673,129,9471,73,3526.572337935535,1.333609014783418,73
80510,Lakshadweep,India,2021-01-22 05:22:10,48,0,0,48,74.50061307796179,0.0,48
80511,Madhya Pradesh,India,2021-01-22 05:22:10,252767,3776,244392,4599,296.12238152137854,1.4938658923039796,4599
80512,Maharashtra,India,2021-01-22 05:22:10,2000878,50634,1903408,46836,1624.8249014490918,2.530589071397656,46836
80513,Manipur,India,2021-01-22 05:22:10,28938,367,28351,220,936.0368359509564,1.268228626719193,220
80514,Meghalaya,India,2021-01-22 05:22:10,13721,146,13440,135,407.5492097626466,1.0640623861234604,135
80515,Mizoram,India,2021-01-22 05:22:10,4349,9,4276,64,350.9397665028033,0.2069441250862267,64
80516,Nagaland,India,2021-01-22 05:22:10,12070,88,11875,107,536.5171723278045,0.7290803645401823,107
