,fips,admin2,province_state,country_region,last_update,lat,long_,confirmed,deaths,recovered,active,combined_key,incident_rate,case_fatality_ratio,active_cases
3594,50027.0,Windsor,Vermont,United States,2021-01-14,43.58010937,-72.58595157,624,3,0,621,"Windsor, Vermont, US",1133.2679524899204,0.4807692307692308,621
3595,78.0,,Virgin Islands,United States,2021-01-14,18.3358,-64.8963,2166,24,0,2142,"Virgin Islands, US",2019.2415258977517,1.10803324099723,2142
3596,51001.0,Accomack,Virginia,United States,2021-01-14,37.76707161,-75.63234615,2056,31,0,2025,"Accomack, Virginia, US",6362.1735363287535,1.5077821011673151,2025
3597,51003.0,Albemarle,Virginia,United States,2021-01-14,38.02080697,-78.55481085,3366,34,0,3332,"Albemarle, Virginia, US",3078.752400987835,1.0101010101010102,3332
3598,51510.0,Alexandria,Virginia,United States,2021-01-14,38.814003,-77.08183073,8307,91,0,8216,"Alexandria, Virginia, US",5210.50254660411,1.0954616588419406,8216
3599,51005.0,Alleghany,Virginia,United States,2021-01-14,37.78636074,-80.00222498,919,26,0,893,"Alleghany, Virginia, US",6184.387617765814,2.8291621327529923,893
3600,51007.0,Amelia,Virginia,United States,2021-01-14,37.34081025,-77.98584649,494,7,0,487,"Amelia, Virginia, US",3758.0829212628378,1.417004048582996,487
3601,51009.0,Amherst,Virginia,United States,2021-01-14,37.60308293,-79.14548696,1821,10,0,1811,"Amherst, Virginia, US",5761.746559088751,0.5491488193300385,1811
3602,51011.0,Appomattox,Virginia,United States,2021-01-14,37.37569884,-78.81340003,960,7,0,953,"Appomattox, Virginia, US",6033.5616868832885,0.7291666666666666,953
3603,51013.0,Arlington,Virginia,United States,2021-01-14,38.8767675,-77.10139853,10277,187,0,10090,"Arlington, Virginia, US",4339.179706302091,1.819597158703902,10090
3604,51015.0,Augusta,Virginia,United States,2021-01-14,38.16404586,-79.12461614,4151,36,0,4115,"Augusta, Virginia, US",5493.792847878451,0.8672609009877138,4115
3605,51017.0,Bath,Virginia,United States,2021-01-14,38.05852573,-79.73912095,215,0,0,215,"Bath, Virginia, US",5184.470701712081,0.0,215
3606,51019.0,Bedford,Virginia,United States,2021-01-14,37.3080028,-79.5281964,4002,32,0,3970,"Bedford, Virginia, US",5066.015165132853,0.7996001999000499,3970
3607,51021.0,Bland,Virginia,United States,2021-01-14,37.13128068,-81.13599391,548,6,0,542,"Bland, Virginia, US",8726.114649681529,1.094890510948905,542
3608,51023.0,Botetourt,Virginia,United States,2021-01-14,37.55531756,-79.80982182,1579,18,0,1561,"Botetourt, Virginia, US",4724.857117208773,1.1399620012666245,1561
3609,51520.0,Bristol,Virginia,United States,2021-01-14,36.6163024,-82.16359122,1069,11,0,1058,"Bristol, Virginia, US",6377.520582269419,1.028999064546305,1058
3610,51025.0,Brunswick,Virginia,United States,2021-01-14,36.76366949,-77.8593436,841,7,0,834,"Brunswick, Virginia, US",5181.442917873205,0.8323424494649228,834
3611,51027.0,Buchanan,Virginia,United States,2021-01-14,37.26818323,-82.03749726,978,23,0,955,"Buchanan, Virginia, US",4656.255951247382,2.351738241308793,955
3612,51029.0,Buckingham,Virginia,United States,2021-01-14,37.57242268,-78.52518834,1569,13,0,1556,"Buckingham, Virginia, US",9149.755073477956,0.82855321861058,1556
3613,51530.0,Buena Vista,Virginia,United States,2021-01-14,37.73484642,-79.35296097,606,8,0,598,"Buena Vista, Virginia, US",9354.739117011422,1.32013201320132,598
3614,51031.0,Campbell,Virginia,United States,2021-01-14,37.20553386,-79.09678609,2696,23,0,2673,"Campbell, Virginia, US",4912.088913182108,0.8531157270029673,2673
3615,51033.0,Caroline,Virginia,United States,2021-01-14,38.02679129,-77.34901405,1243,12,0,1231,"Caroline, Virginia, US",4045.565500406835,0.9654062751407884,1231
3616,51035.0,Carroll,Virginia,United States,2021-01-14,36.73066666,-80.73455942,1767,43,0,1724,"Carroll, Virginia, US",5931.321540062435,2.43350311262026,1724
3617,51036.0,Charles City,Virginia,United States,2021-01-14,37.35358063,-77.05634116,270,9,0,261,"Charles City, Virginia, US",3877.638948728996,3.333333333333333,261
3618,51037.0,Charlotte,Virginia,United States,2021-01-14,37.01909701,-78.66314092,442,9,0,433,"Charlotte, Virginia, US",3720.538720538721,2.0361990950226243,433
3619,51540.0,Charlottesville,Virginia,United States,2021-01-14,38.03527919,-78.48569588,2482,35,0,2447,"Charlottesville, Virginia, US",5251.131891846148,1.4101531023368252,2447
3620,51550.0,Chesapeake,Virginia,United States,2021-01-14,36.67670048,-76.30545744,10812,109,0,10703,"Chesapeake, Virginia, US",4416.035289072232,1.0081391046984831,10703
3621,51041.0,Chesterfield,Virginia,United States,2021-01-14,37.37373208,-77.58680140000001,15057,186,0,14871,"Chesterfield, Virginia, US",4267.832948792808,1.235305837816298,14871
3622,51043.0,Clarke,Virginia,United States,2021-01-14,39.11271747,-77.99199425,476,7,0,469,"Clarke, Virginia, US",3256.0366646145426,1.4705882352941178,469
3623,51570.0,Colonial Heights,Virginia,United States,2021-01-14,37.26420587,-77.39609676,745,30,0,715,"Colonial Heights, Virginia, US",4289.004029936673,4.026845637583893,715
3624,51580.0,Covington,Virginia,United States,2021-01-14,37.7824656,-79.98631446,488,4,0,484,"Covington, Virginia, US",8811.845431563741,0.819672131147541,484
3625,51045.0,Craig,Virginia,United States,2021-01-14,37.48133648,-80.21072274,166,2,0,164,"Craig, Virginia, US",3235.236795946209,1.2048192771084338,164
3626,51047.0,Culpeper,Virginia,United States,2021-01-14,38.48199985,-77.95630870000002,3359,29,0,3330,"Culpeper, Virginia, US",6385.324588917403,0.8633521881512355,3330
3627,51049.0,Cumberland,Virginia,United States,2021-01-14,37.51328851,-78.24398086,237,4,0,233,"Cumberland, Virginia, US",2386.22633910592,1.6877637130801688,233
3628,51590.0,Danville,Virginia,United States,2021-01-14,36.58022376,-79.40395668,2930,63,0,2867,"Danville, Virginia, US",7316.951353511137,2.150170648464164,2867
3629,51051.0,Dickenson,Virginia,United States,2021-01-14,37.12560977,-82.35124171,761,11,0,750,"Dickenson, Virginia, US",5314.988126833357,1.445466491458607,750
3630,51053.0,Dinwiddie,Virginia,United States,2021-01-14,37.07544585,-77.63451754,1118,16,0,1102,"Dinwiddie, Virginia, US",3916.7600896860986,1.4311270125223614,1102
3631,51595.0,Emporia,Virginia,United States,2021-01-14,36.69455571,-77.53406129,463,30,0,433,"Emporia, Virginia, US",8660.680882903105,6.479481641468682,433
3632,51057.0,Essex,Virginia,United States,2021-01-14,37.93357639,-76.94230311,452,3,0,449,"Essex, Virginia, US",4126.723272162878,0.6637168141592921,449
3633,51059.0,Fairfax,Virginia,United States,2021-01-14,38.83677558,-77.27565836,50705,720,0,49985,"Fairfax, Virginia, US",4418.613162857332,1.4199783058869937,49985
3634,51600.0,Fairfax City,Virginia,United States,2021-01-14,38.85157547,-77.29779640000002,342,10,0,332,"Fairfax City, Virginia, US",1423.872767392481,2.9239766081871346,332
3635,51610.0,Falls Church,Virginia,United States,2021-01-14,38.88485255,-77.17560759,210,6,0,204,"Falls Church, Virginia, US",1436.6833139495109,2.857142857142857,204
3636,51061.0,Fauquier,Virginia,United States,2021-01-14,38.73564842,-77.80647472,2899,30,0,2869,"Fauquier, Virginia, US",4070.3715144197017,1.0348395998620217,2869
3637,51063.0,Floyd,Virginia,United States,2021-01-14,36.9302126,-80.36738849,591,18,0,573,"Floyd, Virginia, US",3752.619213918344,3.045685279187817,573
3638,51065.0,Fluvanna,Virginia,United States,2021-01-14,37.84157909,-78.27715475,942,11,0,931,"Fluvanna, Virginia, US",3454.3454345434543,1.167728237791932,931
3639,51067.0,Franklin,Virginia,United States,2021-01-14,36.99536167,-79.88023649,2788,28,0,2760,"Franklin, Virginia, US",4974.840298347668,1.0043041606886658,2760
3640,51620.0,Franklin City,Virginia,United States,2021-01-14,36.6831435,-76.93859681,722,18,0,704,"Franklin City, Virginia, US",9062.382327099283,2.4930747922437675,704
3641,51069.0,Frederick,Virginia,United States,2021-01-14,39.20172582,-78.25974949,4549,35,0,4514,"Frederick, Virginia, US",5093.323480344407,0.7693998681028797,4514
3642,51630.0,Fredericksburg,Virginia,United States,2021-01-14,38.2977863,-77.4922454,1180,12,0,1168,"Fredericksburg, Virginia, US",4063.920650227304,1.0169491525423728,1168
3643,51640.0,Galax,Virginia,United States,2021-01-14,36.66601852,-80.91703124,900,37,0,863,"Galax, Virginia, US",14179.927524814872,4.111111111111111,863
3644,51071.0,Giles,Virginia,United States,2021-01-14,37.31234791,-80.70636931,786,6,0,780,"Giles, Virginia, US",4700.956937799043,0.7633587786259542,780
3645,51073.0,Gloucester,Virginia,United States,2021-01-14,37.40809042,-76.53524337,1127,12,0,1115,"Gloucester, Virginia, US",3017.564528221056,1.064773735581189,1115
3646,51075.0,Goochland,Virginia,United States,2021-01-14,37.71714806,-77.90381514,771,7,0,764,"Goochland, Virginia, US",3245.905780322485,0.9079118028534372,764
3647,51077.0,Grayson,Virginia,United States,2021-01-14,36.65677234,-81.23215889,899,25,0,874,"Grayson, Virginia, US",5781.3504823151125,2.7808676307007785,874
3648,51079.0,Greene,Virginia,United States,2021-01-14,38.29545894,-78.46525378,691,4,0,687,"Greene, Virginia, US",3486.553307432262,0.5788712011577424,687
3649,51081.0,Greensville,Virginia,United States,2021-01-14,36.67878901,-77.56351439,1077,17,0,1060,"Greensville, Virginia, US",9500.705716302047,1.5784586815227484,1060
3650,51083.0,Halifax,Virginia,United States,2021-01-14,36.76654925,-78.93512622,1446,45,0,1401,"Halifax, Virginia, US",4264.103093391524,3.112033195020747,1401
3651,51650.0,Hampton,Virginia,United States,2021-01-14,37.03513786,-76.35879121,5310,57,0,5253,"Hampton, Virginia, US",3947.661883874805,1.073446327683616,5253
3652,51085.0,Hanover,Virginia,United States,2021-01-14,37.7583355,-77.49464673,4863,82,0,4781,"Hanover, Virginia, US",4512.554980234953,1.6862019329631914,4781
3653,51660.0,Harrisonburg,Virginia,United States,2021-01-14,38.43542574,-78.87536254,4888,48,0,4840,"Harrisonburg, Virginia, US",9219.85815602837,0.9819967266775778,4840
3654,51087.0,Henrico,Virginia,United States,2021-01-14,37.53460572,-77.39326555,14900,311,0,14589,"Henrico, Virginia, US",4503.987086555145,2.087248322147651,14589
3655,51089.0,Henry,Virginia,United States,2021-01-14,36.68542395,-79.87634026,3176,64,0,3112,"Henry, Virginia, US",6282.018315960203,2.0151133501259446,3112
3656,51091.0,Highland,Virginia,United States,2021-01-14,38.35799465,-79.56124594,62,0,0,62,"Highland, Virginia, US",2831.0502283105025,0.0,62
3657,51670.0,Hopewell,Virginia,United States,2021-01-14,37.29186313,-77.29754684,1136,11,0,1125,"Hopewell, Virginia, US",5042.38980869102,0.9683098591549296,1125
3658,51093.0,Isle of Wight,Virginia,United States,2021-01-14,36.90579348,-76.70842863,1763,32,0,1731,"Isle of Wight, Virginia, US",4750.869061413673,1.815087918321044,1731
3659,51095.0,James City,Virginia,United States,2021-01-14,37.31156958,-76.76950618,2421,33,0,2388,"James City, Virginia, US",3163.7546881329795,1.3630731102850062,2388
3660,51099.0,King George,Virginia,United States,2021-01-14,38.26818502,-77.15852768,876,10,0,866,"King George, Virginia, US",3264.271873602623,1.1415525114155252,866
3661,51101.0,King William,Virginia,United States,2021-01-14,37.70965316,-77.09384941,569,4,0,565,"King William, Virginia, US",3318.171215302076,0.70298769771529,565
3662,51097.0,King and Queen,Virginia,United States,2021-01-14,37.71044922,-76.88689628,204,2,0,202,"King and Queen, Virginia, US",2903.9145907473307,0.9803921568627452,202
3663,51103.0,Lancaster,Virginia,United States,2021-01-14,37.71889653,-76.46400482,435,3,0,432,"Lancaster, Virginia, US",4102.612468169386,0.6896551724137931,432
3664,51105.0,Lee,Virginia,United States,2021-01-14,36.70586667,-83.12606515,1825,32,0,1793,"Lee, Virginia, US",7791.486999957307,1.7534246575342465,1793
3665,51678.0,Lexington,Virginia,United States,2021-01-14,37.78258621,-79.44262866,694,8,0,686,"Lexington, Virginia, US",9320.44050496911,1.1527377521613833,686
3666,51107.0,Loudoun,Virginia,United States,2021-01-14,39.08990083,-77.63481877,15711,165,0,15546,"Loudoun, Virginia, US",3799.1671865705207,1.0502195913691044,15546
3667,51109.0,Louisa,Virginia,United States,2021-01-14,37.97850256,-77.96274807,1179,11,0,1168,"Louisa, Virginia, US",3136.389029288925,0.9329940627650553,1168
3668,51111.0,Lunenburg,Virginia,United States,2021-01-14,36.94618528,-78.24133319,461,3,0,458,"Lunenburg, Virginia, US",3779.927845195146,0.6507592190889371,458
3669,51680.0,Lynchburg,Virginia,United States,2021-01-14,37.40021399,-79.19888138,5040,60,0,4980,"Lynchburg, Virginia, US",6133.774705481453,1.1904761904761905,4980
3670,51113.0,Madison,Virginia,United States,2021-01-14,38.41531222,-78.28220331,370,5,0,365,"Madison, Virginia, US",2790.136490460749,1.351351351351351,365
3671,51683.0,Manassas,Virginia,United States,2021-01-14,38.7464321,-77.48509905,3184,29,0,3155,"Manassas, Virginia, US",7749.78702689546,0.9108040201005024,3155
3672,51685.0,Manassas Park,Virginia,United States,2021-01-14,38.77058531,-77.44399307,1004,8,0,996,"Manassas Park, Virginia, US",5744.364343746424,0.796812749003984,996
3673,51690.0,Martinsville,Virginia,United States,2021-01-14,36.68212094,-79.86352771,1164,28,0,1136,"Martinsville, Virginia, US",9271.94519675004,2.405498281786941,1136
3674,51115.0,Mathews,Virginia,United States,2021-01-14,37.44164146,-76.34098896,371,4,0,367,"Mathews, Virginia, US",4199.683042789224,1.0781671159029649,367
3675,51117.0,Mecklenburg,Virginia,United States,2021-01-14,36.67882005,-78.36131056,1477,41,0,1436,"Mecklenburg, Virginia, US",4828.848857357701,2.775897088693297,1436
3676,51119.0,Middlesex,Virginia,United States,2021-01-14,37.63191998,-76.55064617,321,13,0,308,"Middlesex, Virginia, US",3033.4530334530336,4.049844236760125,308
3677,51121.0,Montgomery,Virginia,United States,2021-01-14,37.17746986,-80.37868691,5691,48,0,5643,"Montgomery, Virginia, US",5775.612726442381,0.8434370057986295,5643
3678,51125.0,Nelson,Virginia,United States,2021-01-14,37.78790447,-78.88498513,452,4,0,448,"Nelson, Virginia, US",3027.461486939049,0.8849557522123894,448
3679,51127.0,New Kent,Virginia,United States,2021-01-14,37.50694406,-76.99828634,832,7,0,825,"New Kent, Virginia, US",3603.13542072669,0.8413461538461539,825
3680,51700.0,Newport News,Virginia,United States,2021-01-14,37.08166899,-76.51754109,7228,76,0,7152,"Newport News, Virginia, US",4032.91951457665,1.0514665190924184,7152
3681,51710.0,Norfolk,Virginia,United States,2021-01-14,36.89934014,-76.26420872,10507,120,0,10387,"Norfolk, Virginia, US",4328.463965856753,1.1420957456933474,10387
3682,51131.0,Northampton,Virginia,United States,2021-01-14,37.34062933,-75.87751591,525,31,0,494,"Northampton, Virginia, US",4483.34756618275,5.904761904761905,494
3683,51133.0,Northumberland,Virginia,United States,2021-01-14,37.89202088,-76.41949732,500,11,0,489,"Northumberland, Virginia, US",4133.939644481191,2.2,489
3684,51720.0,Norton,Virginia,United States,2021-01-14,36.93357076,-82.62750411,210,2,0,208,"Norton, Virginia, US",5275.056518462698,0.9523809523809524,208
3685,51135.0,Nottoway,Virginia,United States,2021-01-14,37.1435975,-78.05065922,1361,25,0,1336,"Nottoway, Virginia, US",8935.13655462185,1.836884643644379,1336
3686,51137.0,Orange,Virginia,United States,2021-01-14,38.24530219,-78.01560400000002,1203,15,0,1188,"Orange, Virginia, US",3246.875927775229,1.2468827930174564,1188
3687,51139.0,Page,Virginia,United States,2021-01-14,38.61807452,-78.48797204,1259,35,0,1224,"Page, Virginia, US",5267.341645050624,2.7799841143764894,1224
3688,51141.0,Patrick,Virginia,United States,2021-01-14,36.6801638,-80.2865648,901,28,0,873,"Patrick, Virginia, US",5116.992276238074,3.107658157602664,873
3689,51730.0,Petersburg,Virginia,United States,2021-01-14,37.20530399,-77.39368102,1757,35,0,1722,"Petersburg, Virginia, US",5605.180884323358,1.99203187250996,1722
3690,51143.0,Pittsylvania,Virginia,United States,2021-01-14,36.81980341,-79.39731264,3336,41,0,3295,"Pittsylvania, Virginia, US",5527.388408390496,1.229016786570743,3295
3691,51735.0,Poquoson,Virginia,United States,2021-01-14,37.14259351,-76.35798148,428,7,0,421,"Poquoson, Virginia, US",3487.898296797327,1.6355140186915889,421
3692,51740.0,Portsmouth,Virginia,United States,2021-01-14,36.85914825,-76.35971629,5462,90,0,5372,"Portsmouth, Virginia, US",5786.139536854595,1.6477480776272428,5372
3693,51145.0,Powhatan,Virginia,United States,2021-01-14,37.55016038,-77.91267882,1045,6,0,1039,"Powhatan, Virginia, US",3524.2142182652096,0.5741626794258373,1039
3694,51147.0,Prince Edward,Virginia,United States,2021-01-14,37.22554789,-78.43597949,1244,18,0,1226,"Prince Edward, Virginia, US",5455.66178405403,1.4469453376205788,1226
3695,51149.0,Prince George,Virginia,United States,2021-01-14,37.18497668,-77.22922187,2004,9,0,1995,"Prince George, Virginia, US",5225.145360206503,0.4491017964071856,1995
3696,51153.0,Prince William,Virginia,United States,2021-01-14,38.70916224,-77.48713689,28987,268,0,28719,"Prince William, Virginia, US",6163.053993430215,0.924552385552144,28719
3697,51155.0,Pulaski,Virginia,United States,2021-01-14,37.06474963,-80.71229738,1831,38,0,1793,"Pulaski, Virginia, US",5381.020953948335,2.075368651010377,1793
3698,51750.0,Radford,Virginia,United States,2021-01-14,37.12222899,-80.56027320000003,1660,8,0,1652,"Radford, Virginia, US",9096.388843224286,0.4819277108433735,1652
3699,51157.0,Rappahannock,Virginia,United States,2021-01-14,38.68295619,-78.15826963,191,2,0,189,"Rappahannock, Virginia, US",2591.587516960651,1.0471204188481675,189
3700,51159.0,Richmond,Virginia,United States,2021-01-14,37.937575,-76.72920628,1025,6,0,1019,"Richmond, Virginia, US",11359.8581403081,0.5853658536585366,1019
3701,51760.0,Richmond City,Virginia,United States,2021-01-14,37.53255773,-77.47966921,10698,116,0,10582,"Richmond City, Virginia, US",4642.5037754517525,1.0843148252009722,10582
3702,51161.0,Roanoke,Virginia,United States,2021-01-14,37.26865804,-80.06396753,5370,72,0,5298,"Roanoke, Virginia, US",5701.484297029282,1.340782122905028,5298
3703,51770.0,Roanoke City,Virginia,United States,2021-01-14,37.27791025,-79.96189766,5794,108,0,5686,"Roanoke City, Virginia, US",5844.083798150146,1.8639972385226096,5686
3704,51163.0,Rockbridge,Virginia,United States,2021-01-14,37.81204314,-79.44605905,822,8,0,814,"Rockbridge, Virginia, US",3641.518628449918,0.97323600973236,814
3705,51165.0,Rockingham,Virginia,United States,2021-01-14,38.51006137,-78.87260325,4737,54,0,4683,"Rockingham, Virginia, US",5780.494948015815,1.1399620012666245,4683
3706,51167.0,Russell,Virginia,United States,2021-01-14,36.93028320000001,-82.10095486,1782,19,0,1763,"Russell, Virginia, US",6702.7758970886935,1.0662177328843996,1763
3707,51775.0,Salem,Virginia,United States,2021-01-14,37.2836193,-80.06219455,1439,31,0,1408,"Salem, Virginia, US",5687.522232322833,2.1542738012508686,1408
3708,51169.0,Scott,Virginia,United States,2021-01-14,36.71466456,-82.60171704,1365,39,0,1326,"Scott, Virginia, US",6329.407400537883,2.857142857142857,1326
