,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
2477,New Jersey,United States,2021-01-20,44025,1172,0,42853,7114.634087217899,2.6621237932992616,42853
2478,New Jersey,United States,2021-01-20,28721,1019,0,27702,5839.4412873974525,3.5479266042268724,27702
2479,New Jersey,United States,2021-01-20,44975,1544,0,43431,7407.1207175396,3.43301834352418,43431
2480,New Jersey,United States,2021-01-20,48089,1548,0,46541,9582.80360124824,3.219031379317516,46541
2481,New Jersey,United States,2021-01-20,3938,126,0,3812,6312.414843311693,3.1995937023869985,3812
2482,New Jersey,United States,2021-01-20,18270,712,0,17558,5554.305726984745,3.8970990695128624,17558
2483,New Jersey,United States,2021-01-20,6918,245,0,6673,4924.263994077786,3.541485978606534,6673
2484,New Jersey,United States,2021-01-20,1329,0,0,1329,,0.0,1329
2485,New Jersey,United States,2021-01-20,47928,1621,0,46307,8614.860310493024,3.382156568185612,46307
2486,New Jersey,United States,2021-01-20,5475,189,0,5286,5201.060161304113,3.452054794520548,5286
2487,New Mexico,United States,2021-01-20,46763,702,0,46061,6885.812690227514,1.5011868357462097,46061
2488,New Mexico,United States,2021-01-20,70,3,0,67,1984.6895378508648,4.285714285714286,67
2489,New Mexico,United States,2021-01-20,7882,120,0,7762,12198.405942892516,1.5224562293834052,7762
2490,New Mexico,United States,2021-01-20,2500,84,0,2416,9372.071227741331,3.36,2416
2491,New Mexico,United States,2021-01-20,632,33,0,599,5292.689054518047,5.2215189873417724,599
2492,New Mexico,United States,2021-01-20,4574,55,0,4519,9343.465293949424,1.2024486226497595,4519
2493,New Mexico,United States,2021-01-20,121,0,0,121,6922.196796338672,0.0,121
2494,New Mexico,United States,2021-01-20,19985,325,0,19660,9159.238296019616,1.6262196647485614,19660
2495,New Mexico,United States,2021-01-20,5550,90,0,5460,9493.67088607595,1.6216216216216215,5460
2496,New Mexico,United States,2021-01-20,1201,22,0,1179,4448.477665012223,1.8318068276436303,1179
2497,New Mexico,United States,2021-01-20,319,8,0,311,7418.604651162791,2.5078369905956115,311
2498,New Mexico,United States,2021-01-20,8,0,0,8,1280.0,0.0,8
2499,New Mexico,United States,2021-01-20,288,9,0,279,6860.409718913768,3.125,279
2500,New Mexico,United States,2021-01-20,7541,110,0,7431,10610.6655410159,1.458692481103302,7431
2501,New Mexico,United States,2021-01-20,1286,13,0,1273,6570.611077048845,1.010886469673406,1273
2502,New Mexico,United States,2021-01-20,393,1,0,392,2029.0154370385667,0.2544529262086514,392
2503,New Mexico,United States,2021-01-20,2673,52,0,2621,11274.199671011009,1.945379723157501,2621
2504,New Mexico,United States,2021-01-20,10993,385,0,10608,15403.477797861757,3.5022286909851723,10608
2505,New Mexico,United States,2021-01-20,141,5,0,136,3118.77903118779,3.5460992907801416,136
2506,New Mexico,United States,2021-01-20,2640,46,0,2594,3911.690620832716,1.7424242424242424,2594
2507,New Mexico,United States,2021-01-20,382,8,0,374,4628.619895795468,2.094240837696335,374
2508,New Mexico,United States,2021-01-20,2937,49,0,2888,7546.054829012615,1.6683690840994212,2888
2509,New Mexico,United States,2021-01-20,1705,42,0,1663,9216.216216216217,2.463343108504399,1663
2510,New Mexico,United States,2021-01-20,12243,336,0,11907,9876.732441633456,2.74442538593482,11907
2511,New Mexico,United States,2021-01-20,1043,6,0,1037,3823.734281629212,0.5752636625119847,1037
2512,New Mexico,United States,2021-01-20,9619,157,0,9462,6554.774170687165,1.63218629795197,9462
2513,New Mexico,United States,2021-01-20,8564,96,0,8468,5695.739501722555,1.120971508640822,8468
2514,New Mexico,United States,2021-01-20,653,41,0,612,6051.339078862015,6.278713629402756,612
2515,New Mexico,United States,2021-01-20,1051,46,0,1005,6317.244695558094,4.376784015223596,1005
2516,New Mexico,United States,2021-01-20,1355,42,0,1313,4140.8183846224365,3.0996309963099637,1313
2517,New Mexico,United States,2021-01-20,558,8,0,550,3609.080913265636,1.4336917562724014,550
2518,New Mexico,United States,2021-01-20,3540,0,0,3540,,0.0,3540
2519,New Mexico,United States,2021-01-20,208,7,0,201,5124.414880512441,3.3653846153846154,201
2520,New Mexico,United States,2021-01-20,5536,74,0,5462,7218.860838723138,1.3367052023121386,5462
2521,New York,United States,2021-01-20,16343,257,0,16086,5349.485771146884,1.5725387015847765,16086
2522,New York,United States,2021-01-20,2366,75,0,2291,5133.323208435486,3.1699070160608622,2291
2523,New York,United States,2021-01-20,106253,5275,0,100978,7492.065685756734,4.964565706380055,100978
2524,New York,United States,2021-01-20,11108,259,0,10849,5831.338457015665,2.3316528628015845,10849
2525,New York,United States,2021-01-20,3400,61,0,3339,4466.8076776541375,1.7941176470588236,3339
2526,New York,United States,2021-01-20,4432,70,0,4362,5787.714166318428,1.5794223826714802,4362
2527,New York,United States,2021-01-20,5601,63,0,5538,4413.607243327581,1.1247991430101767,5538
2528,New York,United States,2021-01-20,5603,108,0,5495,6713.71740797546,1.9275388184900943,5495
2529,New York,United States,2021-01-20,1758,42,0,1716,3724.0239794945664,2.389078498293516,1716
2530,New York,United States,2021-01-20,2180,18,0,2162,2708.579238367397,0.8256880733944955,2162
2531,New York,United States,2021-01-20,2495,71,0,2424,4196.027648374565,2.8456913827655312,2424
2532,New York,United States,2021-01-20,2642,54,0,2588,5552.636556608731,2.043906131718395,2588
2533,New York,United States,2021-01-20,1009,20,0,989,2286.167440806616,1.9821605550049557,989
2534,New York,United States,2021-01-20,16757,319,0,16438,5695.4367169921625,1.903682043325177,16438
2535,New York,United States,2021-01-20,52228,1381,0,50847,5684.977283166902,2.6441755380255803,50847
2536,New York,United States,2021-01-20,980,19,0,961,2656.9066015995663,1.9387755102040816,961
2537,New York,United States,2021-01-20,1147,9,0,1138,2292.991083923074,0.7846556233653008,1138
2538,New York,United States,2021-01-20,2113,53,0,2060,3958.188936552835,2.5082820634169427,2060
2539,New York,United States,2021-01-20,3664,99,0,3565,6396.648044692737,2.701965065502184,3565
2540,New York,United States,2021-01-20,2058,59,0,1999,4361.278291090956,2.866861030126336,1999
2541,New York,United States,2021-01-20,146,1,0,145,3306.159420289855,0.684931506849315,145
2542,New York,United States,2021-01-20,3603,57,0,3546,5875.829677587697,1.582014987510408,3546
2543,New York,United States,2021-01-20,3214,23,0,3191,2926.2341351494074,0.7156191661481021,3191
2544,New York,United States,2021-01-20,155509,8073,0,147436,6074.800490487335,5.19133940800854,147436
2545,New York,United States,2021-01-20,1495,24,0,1471,5685.275327045939,1.605351170568562,1471
2546,New York,United States,2021-01-20,2704,40,0,2664,4297.930508312935,1.4792899408284024,2664
2547,New York,United States,2021-01-20,3149,76,0,3073,4438.899930928518,2.4134645919339475,3073
2548,New York,United States,2021-01-20,44318,769,0,43549,5974.62825404101,1.7351866058937675,43549
2549,New York,United States,2021-01-20,2230,75,0,2155,4530.586538266187,3.363228699551569,2155
2550,New York,United States,2021-01-20,114969,2563,0,112406,8472.766345056909,2.229296592994633,112406
2551,New York,United States,2021-01-20,75965,3449,0,72516,4664.132139256563,4.540248798788916,72516
2552,New York,United States,2021-01-20,12143,244,0,11899,5802.246740028956,2.0093881248455903,11899
2553,New York,United States,2021-01-20,16811,349,0,16462,7351.6099549133905,2.076021652489441,16462
2554,New York,United States,2021-01-20,27755,533,0,27222,6026.777959212035,1.920374707259953,27222
2555,New York,United States,2021-01-20,4730,82,0,4648,4308.734980915857,1.733615221987315,4648
2556,New York,United States,2021-01-20,28848,656,0,28192,7494.154933236348,2.273987798114254,28192
2557,New York,United States,2021-01-20,1919,69,0,1850,4755.650277557494,3.595622720166753,1850
2558,New York,United States,2021-01-20,4914,69,0,4845,4195.553430552235,1.404151404151404,4845
2559,New York,United States,2021-01-20,1671,23,0,1648,2808.7338006151986,1.3764213046080191,1648
2560,New York,United States,2021-01-20,0,165,0,0,,,-165
2561,New York,United States,2021-01-20,6521,74,0,6447,6632.424735557363,1.1347952767980372,6447
2562,New York,United States,2021-01-20,158683,7871,0,150812,7040.505657410537,4.960203676512291,150812
2563,New York,United States,2021-01-20,6874,104,0,6770,4331.060901999824,1.5129473377945883,6770
2564,New York,United States,2021-01-20,45156,1384,0,43772,9483.705525440886,3.064930463282842,43772
2565,New York,United States,2021-01-20,31884,626,0,31258,9786.702436239406,1.963367206122193,31258
2566,New York,United States,2021-01-20,9267,82,0,9185,4031.531825478655,0.884860256825294,9185
2567,New York,United States,2021-01-20,8660,127,0,8533,5576.339834770346,1.466512702078522,8533
2568,New York,United States,2021-01-20,897,5,0,892,2893.641730378399,0.5574136008918618,892
2569,New York,United States,2021-01-20,716,10,0,706,4020.8906609760206,1.3966480446927374,706
2570,New York,United States,2021-01-20,1232,46,0,1186,3621.825023518344,3.7337662337662336,1186
2571,New York,United States,2021-01-20,3630,60,0,3570,3369.222201596436,1.6528925619834711,3570
2572,New York,United States,2021-01-20,4595,131,0,4464,4817.62232776607,2.8509249183895538,4464
2573,New York,United States,2021-01-20,128580,2603,0,125977,8707.836443291044,2.02442059418261,125977
2574,New York,United States,2021-01-20,3841,49,0,3792,5092.003393785131,1.2757094506638895,3792
2575,New York,United States,2021-01-20,2206,54,0,2152,4576.4786424081485,2.447869446962829,2152
2576,New York,United States,2021-01-20,2657,23,0,2634,2600.313172832257,0.8656379375235228,2634
2577,New York,United States,2021-01-20,7745,192,0,7553,4361.586502452513,2.479018721755972,7553
2578,New York,United States,2021-01-20,46,109,0,0,,236.95652173913044,-63
2579,New York,United States,2021-01-20,2062,40,0,2022,3224.696609533342,1.939864209505335,2022
2580,New York,United States,2021-01-20,1502,24,0,1478,2454.08796810666,1.5978695073235685,1478
2581,New York,United States,2021-01-20,3688,52,0,3636,4101.514713405547,1.4099783080260304,3636
2582,New York,United States,2021-01-20,85020,1806,0,83214,8787.542402837811,2.1242060691601976,83214
2583,New York,United States,2021-01-20,2174,43,0,2131,5454.22614716877,1.9779208831646733,2131
2584,New York,United States,2021-01-20,826,17,0,809,3315.538072492273,2.0581113801452786,809
2585,North Carolina,United States,2021-01-20,12758,169,0,12589,7526.444023621165,1.3246590374666876,12589
2586,North Carolina,United States,2021-01-20,3296,42,0,3254,8790.036536256233,1.2742718446601942,3254
2587,North Carolina,United States,2021-01-20,771,3,0,768,6922.869713567388,0.3891050583657587,768
2588,North Carolina,United States,2021-01-20,1820,38,0,1782,7444.980773950749,2.087912087912088,1782
2589,North Carolina,United States,2021-01-20,1575,28,0,1547,5789.802595301989,1.7777777777777777,1547
2590,North Carolina,United States,2021-01-20,1607,16,0,1591,9153.044369767043,0.9956440572495332,1591
2591,North Carolina,United States,2021-01-20,3448,61,0,3387,7337.106864706133,1.7691415313225058,3387
2592,North Carolina,United States,2021-01-20,1430,27,0,1403,7547.36897661899,1.888111888111888,1403
2593,North Carolina,United States,2021-01-20,2344,28,0,2316,7163.376321740725,1.1945392491467577,2316
2594,North Carolina,United States,2021-01-20,5751,82,0,5669,4026.746954208094,1.4258389845244306,5669
2595,North Carolina,United States,2021-01-20,12040,230,0,11810,4609.653471980275,1.910299003322259,11810
2596,North Carolina,United States,2021-01-20,7622,90,0,7532,8423.495607006686,1.1807924429283652,7532
2597,North Carolina,United States,2021-01-20,14428,175,0,14253,6665.650279737402,1.212919323537566,14253
2598,North Carolina,United States,2021-01-20,7306,31,0,7275,8890.457300007301,0.4243087872981111,7275
2599,North Carolina,United States,2021-01-20,421,5,0,416,3874.1142909726696,1.187648456057007,416
2600,North Carolina,United States,2021-01-20,3447,18,0,3429,4961.6397737250445,0.5221932114882507,3429
2601,North Carolina,United States,2021-01-20,1543,10,0,1533,6826.225446823572,0.6480881399870383,1533
2602,North Carolina,United States,2021-01-20,14027,206,0,13821,8791.5462767391,1.4685962786055464,13821
2603,North Carolina,United States,2021-01-20,3402,68,0,3334,4568.282529877803,1.9988242210464435,3334
2604,North Carolina,United States,2021-01-20,1681,16,0,1665,5875.1572766671325,0.9518143961927424,1665
2605,North Carolina,United States,2021-01-20,1047,20,0,1027,7509.144373520763,1.9102196752626552,1027
2606,North Carolina,United States,2021-01-20,535,5,0,530,4763.600747929837,0.9345794392523364,530
2607,North Carolina,United States,2021-01-20,8599,172,0,8427,8779.237751028617,2.000232585184324,8427
2608,North Carolina,United States,2021-01-20,4566,102,0,4464,8225.841320170066,2.2339027595269383,4464
2609,North Carolina,United States,2021-01-20,6446,89,0,6357,6311.007548536798,1.3807012100527458,6357
2610,North Carolina,United States,2021-01-20,17745,155,0,17590,5288.978835143022,0.8734854888701042,17590
2611,North Carolina,United States,2021-01-20,942,12,0,930,3393.005078701869,1.2738853503184713,930
2612,North Carolina,United States,2021-01-20,1488,6,0,1482,4020.6436272258097,0.4032258064516129,1482
2613,North Carolina,United States,2021-01-20,11542,107,0,11435,6886.265057365655,0.9270490382949228,11435
2614,North Carolina,United States,2021-01-20,2715,15,0,2700,6336.647528357373,0.5524861878453039,2700
2615,North Carolina,United States,2021-01-20,4925,84,0,4841,8384.263121158987,1.7055837563451777,4841
2616,North Carolina,United States,2021-01-20,17826,158,0,17668,5544.841487085055,0.8863457870526198,17668
2617,North Carolina,United States,2021-01-20,3747,87,0,3660,7279.686042897109,2.321857485988791,3660
2618,North Carolina,United States,2021-01-20,25217,256,0,24961,6596.21496488314,1.0151881667129317,24961
2619,North Carolina,United States,2021-01-20,4111,39,0,4072,5899.404462940374,0.9486742884942836,4072
2620,North Carolina,United States,2021-01-20,19663,285,0,19378,8757.443359209723,1.4494227737374763,19378
2621,North Carolina,United States,2021-01-20,474,12,0,462,4099.636741048262,2.5316455696202533,462
2622,North Carolina,United States,2021-01-20,504,12,0,492,5970.856533586068,2.380952380952381,492
2623,North Carolina,United States,2021-01-20,4369,70,0,4299,7228.297735056169,1.6021972991531244,4299
2624,North Carolina,United States,2021-01-20,1777,34,0,1743,8434.192415397029,1.9133370849746765,1743
2625,North Carolina,United States,2021-01-20,31391,360,0,31031,5843.730336911317,1.1468255232391449,31031
2626,North Carolina,United States,2021-01-20,3808,65,0,3743,7614.477104579084,1.7069327731092436,3743
2627,North Carolina,United States,2021-01-20,7428,105,0,7323,5462.728716832382,1.4135702746365104,7323
2628,North Carolina,United States,2021-01-20,2944,75,0,2869,4724.232552914935,2.547554347826087,2869
2629,North Carolina,United States,2021-01-20,6952,100,0,6852,5920.7780815384485,1.43843498273878,6852
2630,North Carolina,United States,2021-01-20,1662,53,0,1609,7019.470372091058,3.1889290012033693,1609
2631,North Carolina,United States,2021-01-20,3357,37,0,3320,6077.778180106457,1.1021745606196007,3320
2632,North Carolina,United States,2021-01-20,559,6,0,553,11322.665586388495,1.073345259391771,553
2633,North Carolina,United States,2021-01-20,12311,132,0,12179,6771.50369074728,1.0722118430671757,12179
2634,North Carolina,United States,2021-01-20,2767,20,0,2747,6297.510127907506,0.7228044813877846,2747
2635,North Carolina,United States,2021-01-20,14227,130,0,14097,6796.153607306808,0.913755535249877,14097
2636,North Carolina,United States,2021-01-20,519,16,0,503,5510.139080581803,3.0828516377649327,503
2637,North Carolina,United States,2021-01-20,4408,46,0,4362,7135.110636300361,1.043557168784029,4362
2638,North Carolina,United States,2021-01-20,4178,83,0,4095,7467.515058356717,1.986596457635232,4095
2639,North Carolina,United States,2021-01-20,7081,42,0,7039,8223.10738465469,0.5931365626323966,7039
2640,North Carolina,United States,2021-01-20,2022,12,0,2010,5638.909030063026,0.5934718100890207,2010
2641,North Carolina,United States,2021-01-20,1082,24,0,1058,4973.569294415077,2.2181146025878005,1058
2642,North Carolina,United States,2021-01-20,1723,27,0,1696,7678.25311942959,1.567034242600116,1696
2643,North Carolina,United States,2021-01-20,3982,42,0,3940,8702.683801031559,1.054746358613762,3940
2644,North Carolina,United States,2021-01-20,77736,681,0,77055,7000.997878157996,0.876041988267984,77055
2645,North Carolina,United States,2021-01-20,989,10,0,979,6609.19540229885,1.0111223458038423,979
2646,North Carolina,United States,2021-01-20,2472,52,0,2420,9097.265668126449,2.103559870550162,2420
2647,North Carolina,United States,2021-01-20,6259,80,0,6179,6204.401268834258,1.2781594503914364,6179
2648,North Carolina,United States,2021-01-20,7215,126,0,7089,7651.275742857749,1.7463617463617465,7089
2649,North Carolina,United States,2021-01-20,11510,100,0,11410,4908.880766655436,0.8688097306689835,11410
2650,North Carolina,United States,2021-01-20,1340,27,0,1313,6877.790894626084,2.014925373134328,1313
