,province_state,country_region,last_update,confirmed,deaths,recovered,active,incident_rate,case_fatality_ratio,active_cases
1931,Michigan,United States,2021-01-13,5239.0,111.0,0.0,5128.0,4751.151739398556,2.1187249475090666,5128.0
1932,Michigan,United States,2021-01-13,1293.0,34.0,0.0,1259.0,3869.51967679186,2.62954369682908,1259.0
1933,Michigan,United States,2021-01-13,296.0,5.0,0.0,291.0,,1.6891891891891893,291.0
1934,Michigan,United States,2021-01-13,23009.0,658.0,0.0,22351.0,5669.852863264608,2.859750532400365,22351.0
1935,Michigan,United States,2021-01-13,1306.0,35.0,0.0,1271.0,5131.83229203505,2.679938744257274,1271.0
1936,Michigan,United States,2021-01-13,1049.0,40.0,0.0,1009.0,7506.261180679785,3.813155386081983,1009.0
1937,Michigan,United States,2021-01-13,3479.0,51.0,0.0,3428.0,3737.3238226194567,1.465938488071285,3428.0
1938,Michigan,United States,2021-01-13,2532.0,86.0,0.0,2446.0,6219.44928888998,3.39652448657188,2446.0
1939,Michigan,United States,2021-01-13,2889.0,63.0,0.0,2826.0,6334.831707049666,2.1806853582554515,2826.0
1940,Michigan,United States,2021-01-13,2219.0,34.0,0.0,2185.0,6218.473265328999,1.5322217214961695,2185.0
1941,Michigan,United States,2021-01-13,1757.0,52.0,0.0,1705.0,5671.217843194216,2.9595902105862266,1705.0
1942,Michigan,United States,2021-01-13,13686.0,222.0,0.0,13464.0,4680.478512752817,1.6220955721174923,13464.0
1943,Michigan,United States,2021-01-13,3712.0,55.0,0.0,3657.0,5737.514877042212,1.481681034482759,3657.0
1944,Michigan,United States,2021-01-13,1185.0,56.0,0.0,1129.0,4716.042504079277,4.725738396624473,1129.0
1945,Michigan,United States,2021-01-13,867.0,37.0,0.0,830.0,7834.809325863004,4.267589388696655,830.0
1946,Michigan,United States,2021-01-13,3687.0,58.0,0.0,3629.0,5276.791847950538,1.573094656902631,3629.0
1947,Michigan,United States,2021-01-13,8335.0,187.0,0.0,8148.0,5258.343322187875,2.243551289742052,8148.0
1948,Michigan,United States,2021-01-13,13315.0,274.0,0.0,13041.0,5023.277221522187,2.057829515583928,13041.0
1949,Michigan,United States,2021-01-13,517.0,14.0,0.0,503.0,2866.171415899767,2.707930367504836,503.0
1950,Michigan,United States,2021-01-13,46385.0,594.0,0.0,45791.0,7060.605368708663,1.2805863964643742,45791.0
1951,Michigan,United States,2021-01-13,100.0,2.0,0.0,98.0,4725.897920604915,2.0,98.0
1952,Michigan,United States,2021-01-13,323.0,10.0,0.0,313.0,2725.048510925504,3.095975232198142,313.0
1953,Michigan,United States,2021-01-13,4335.0,103.0,0.0,4232.0,4948.234730101476,2.3760092272203,4232.0
1954,Michigan,United States,2021-01-13,711.0,9.0,0.0,702.0,3267.3130830384634,1.2658227848101269,702.0
1955,Michigan,United States,2021-01-13,4932.0,76.0,0.0,4856.0,5009.598683609105,1.5409570154095702,4856.0
1956,Michigan,United States,2021-01-13,8726.0,91.0,0.0,8635.0,4544.910023698534,1.0428604171441669,8635.0
1957,Michigan,United States,2021-01-13,196.0,0.0,0.0,196.0,3146.5724835447104,0.0,196.0
1958,Michigan,United States,2021-01-13,397.0,3.0,0.0,394.0,3676.266320955644,0.7556675062972292,394.0
1959,Michigan,United States,2021-01-13,52522.0,1729.0,0.0,50793.0,6009.574677449621,3.2919538479113517,50793.0
1960,Michigan,United States,2021-01-13,676.0,19.0,0.0,657.0,2752.667155305807,2.8106508875739644,657.0
1961,Michigan,United States,2021-01-13,3728.0,52.0,0.0,3676.0,5589.289194740551,1.3948497854077253,3676.0
1962,Michigan,United States,2021-01-13,1076.0,22.0,0.0,1054.0,3692.0120779577273,2.044609665427509,1054.0
1963,Michigan,United States,2021-01-13,1761.0,14.0,0.0,1747.0,4052.654592318137,0.7950028392958546,1747.0
1964,Michigan,United States,2021-01-13,1777.0,33.0,0.0,1744.0,7800.702370500439,1.8570624648283625,1744.0
1965,Michigan,United States,2021-01-13,22701.0,133.0,0.0,22568.0,,0.585877274128893,22568.0
1966,Michigan,United States,2021-01-13,4383.0,51.0,0.0,4332.0,5270.816297080187,1.163586584531143,4332.0
1967,Michigan,United States,2021-01-13,583.0,12.0,0.0,571.0,3856.3302024077257,2.058319039451115,571.0
1968,Michigan,United States,2021-01-13,8384.0,172.0,0.0,8212.0,5570.764119601329,2.051526717557252,8212.0
1969,Michigan,United States,2021-01-13,3174.0,78.0,0.0,3096.0,4968.0691209616825,2.457466918714556,3096.0
1970,Michigan,United States,2021-01-13,333.0,13.0,0.0,320.0,3569.8970840480274,3.903903903903904,320.0
1971,Michigan,United States,2021-01-13,9862.0,276.0,0.0,9586.0,5681.988407867901,2.798620969377408,9586.0
1972,Michigan,United States,2021-01-13,2428.0,39.0,0.0,2389.0,4957.125357288689,1.6062602965403625,2389.0
1973,Michigan,United States,2021-01-13,65837.0,1763.0,0.0,64074.0,5235.19701268464,2.677825538830749,64074.0
1974,Michigan,United States,2021-01-13,1706.0,43.0,0.0,1663.0,6445.762647825594,2.5205158264947247,1663.0
1975,Michigan,United States,2021-01-13,995.0,30.0,0.0,965.0,4738.772205553174,3.0150753768844223,965.0
1976,Michigan,United States,2021-01-13,313.0,16.0,0.0,297.0,5472.027972027972,5.111821086261981,297.0
1977,Michigan,United States,2021-01-13,924.0,19.0,0.0,905.0,3938.618925831202,2.0562770562770565,905.0
1978,Michigan,United States,2021-01-13,331.0,19.0,0.0,312.0,4016.50285159568,5.740181268882175,312.0
1979,Michigan,United States,2021-01-13,1053.0,25.0,0.0,1028.0,4268.68817901735,2.3741690408357075,1028.0
1980,Michigan,United States,2021-01-13,19765.0,302.0,0.0,19463.0,6772.77867251482,1.527953453073615,19463.0
1981,Michigan,United States,2021-01-13,2576.0,11.0,0.0,2565.0,,0.4270186335403726,2565.0
1982,Michigan,United States,2021-01-13,578.0,18.0,0.0,560.0,4590.216010165184,3.114186851211073,560.0
1983,Michigan,United States,2021-01-13,1032.0,28.0,0.0,1004.0,4296.598526166785,2.713178294573644,1004.0
1984,Michigan,United States,2021-01-13,13239.0,435.0,0.0,12804.0,6948.183836379953,3.285746657602538,12804.0
1985,Michigan,United States,2021-01-13,1667.0,67.0,0.0,1600.0,4049.064853048336,4.019196160767846,1600.0
1986,Michigan,United States,2021-01-13,245.0,4.0,0.0,241.0,3026.9335310106253,1.6326530612244898,241.0
1987,Michigan,United States,2021-01-13,3252.0,61.0,0.0,3191.0,4773.788203517219,1.8757687576875768,3191.0
1988,Michigan,United States,2021-01-13,7720.0,198.0,0.0,7522.0,4851.440349906993,2.564766839378238,7522.0
1989,Michigan,United States,2021-01-13,3990.0,64.0,0.0,3926.0,6544.846138704809,1.6040100250626566,3926.0
1990,Michigan,United States,2021-01-13,2891.0,107.0,0.0,2784.0,5533.54387979711,3.701141473538568,2784.0
1991,Michigan,United States,2021-01-13,15.0,0.0,0.0,15.0,,0.0,15.0
1992,Michigan,United States,2021-01-13,4434.0,86.0,0.0,4348.0,5859.111751258639,1.9395579612088407,4348.0
1993,Michigan,United States,2021-01-13,15051.0,215.0,0.0,14836.0,4094.3849445458527,1.4284765131884924,14836.0
1994,Michigan,United States,2021-01-13,90678.0,3805.0,0.0,86873.0,5183.5460512889695,4.196166655638633,86873.0
1995,Michigan,United States,2021-01-13,1121.0,20.0,0.0,1101.0,3333.2342184294253,1.784121320249777,1101.0
1996,Minnesota,United States,2021-01-13,1057.0,33.0,0.0,1024.0,6653.657308321793,3.122043519394513,1024.0
1997,Minnesota,United States,2021-01-13,30475.0,352.0,0.0,30123.0,8538.303994441347,1.155045118949959,30123.0
1998,Minnesota,United States,2021-01-13,2783.0,38.0,0.0,2745.0,8084.710803823025,1.3654329859863457,2745.0
1999,Minnesota,United States,2021-01-13,3026.0,46.0,0.0,2980.0,6412.647283207595,1.520158625247852,2980.0
2000,Minnesota,United States,2021-01-13,4108.0,84.0,0.0,4024.0,10046.71182958742,2.044790652385589,4024.0
2001,Minnesota,United States,2021-01-13,450.0,3.0,0.0,447.0,9016.229212582648,0.6666666666666666,447.0
2002,Minnesota,United States,2021-01-13,5306.0,32.0,0.0,5274.0,7842.963357131243,0.603090840557859,5274.0
2003,Minnesota,United States,2021-01-13,2113.0,34.0,0.0,2079.0,8449.296225207934,1.609086606720303,2079.0
2004,Minnesota,United States,2021-01-13,2754.0,41.0,0.0,2713.0,7677.511081374927,1.4887436456063907,2713.0
2005,Minnesota,United States,2021-01-13,6827.0,35.0,0.0,6792.0,6496.398290972414,0.5126702797714955,6792.0
2006,Minnesota,United States,2021-01-13,2012.0,22.0,0.0,1990.0,6756.439101380167,1.0934393638170974,1990.0
2007,Minnesota,United States,2021-01-13,1303.0,31.0,0.0,1272.0,11042.372881355932,2.3791250959324635,1272.0
2008,Minnesota,United States,2021-01-13,4442.0,29.0,0.0,4413.0,7850.96944095866,0.6528590724898694,4413.0
2009,Minnesota,United States,2021-01-13,6392.0,78.0,0.0,6314.0,9952.97561583258,1.2202753441802252,6314.0
2010,Minnesota,United States,2021-01-13,679.0,14.0,0.0,665.0,7700.158766160127,2.061855670103093,665.0
2011,Minnesota,United States,2021-01-13,111.0,0.0,0.0,111.0,2031.8506315211423,0.0,111.0
2012,Minnesota,United States,2021-01-13,1242.0,17.0,0.0,1225.0,11093.247588424438,1.3687600644122384,1225.0
2013,Minnesota,United States,2021-01-13,4722.0,71.0,0.0,4651.0,7258.473599262163,1.5036001694197374,4651.0
2014,Minnesota,United States,2021-01-13,32330.0,310.0,0.0,32020.0,7535.761652692991,0.9588617383235384,32020.0
2015,Minnesota,United States,2021-01-13,1285.0,4.0,0.0,1281.0,6138.339543326646,0.311284046692607,1281.0
2016,Minnesota,United States,2021-01-13,3683.0,65.0,0.0,3618.0,9656.27539917674,1.7648655986967146,3618.0
2017,Minnesota,United States,2021-01-13,1022.0,14.0,0.0,1008.0,7485.534314802608,1.36986301369863,1008.0
2018,Minnesota,United States,2021-01-13,1191.0,3.0,0.0,1188.0,5653.391560260123,0.2518891687657431,1188.0
2019,Minnesota,United States,2021-01-13,2290.0,19.0,0.0,2271.0,7562.497935999471,0.8296943231441049,2271.0
2020,Minnesota,United States,2021-01-13,3367.0,53.0,0.0,3314.0,7265.861027190333,1.574101574101574,3314.0
2021,Minnesota,United States,2021-01-13,423.0,7.0,0.0,416.0,7083.054253181514,1.6548463356973997,416.0
2022,Minnesota,United States,2021-01-13,91292.0,1448.0,0.0,89844.0,7211.952825113383,1.5861192656530694,89844.0
2023,Minnesota,United States,2021-01-13,1305.0,13.0,0.0,1292.0,7016.129032258064,0.9961685823754788,1292.0
2024,Minnesota,United States,2021-01-13,1453.0,37.0,0.0,1416.0,6760.969708249965,2.5464556090846524,1416.0
2025,Minnesota,United States,2021-01-13,2781.0,39.0,0.0,2742.0,6850.428613656518,1.4023732470334411,2742.0
2026,Minnesota,United States,2021-01-13,2788.0,41.0,0.0,2747.0,6177.708841125637,1.4705882352941178,2747.0
2027,Minnesota,United States,2021-01-13,830.0,10.0,0.0,820.0,8429.819215925248,1.2048192771084338,820.0
2028,Minnesota,United States,2021-01-13,961.0,18.0,0.0,943.0,5882.35294117647,1.8730489073881371,943.0
2029,Minnesota,United States,2021-01-13,5488.0,69.0,0.0,5419.0,12703.997777726336,1.2572886297376094,5419.0
2030,Minnesota,United States,2021-01-13,358.0,19.0,0.0,339.0,8329.455560725919,5.307262569832402,339.0
2031,Minnesota,United States,2021-01-13,572.0,10.0,0.0,562.0,4677.406165671764,1.7482517482517483,562.0
2032,Minnesota,United States,2021-01-13,648.0,16.0,0.0,632.0,9784.085761739392,2.469135802469136,632.0
2033,Minnesota,United States,2021-01-13,604.0,15.0,0.0,589.0,5676.158255803026,2.4834437086092715,589.0
2034,Minnesota,United States,2021-01-13,172.0,1.0,0.0,171.0,4598.930481283423,0.5813953488372093,171.0
2035,Minnesota,United States,2021-01-13,2058.0,15.0,0.0,2043.0,7124.31197424447,0.7288629737609329,2043.0
2036,Minnesota,United States,2021-01-13,477.0,1.0,0.0,476.0,8458.946621741443,0.2096436058700209,476.0
2037,Minnesota,United States,2021-01-13,2976.0,34.0,0.0,2942.0,11682.49980372144,1.14247311827957,2942.0
2038,Minnesota,United States,2021-01-13,406.0,7.0,0.0,399.0,7345.757191966709,1.7241379310344829,399.0
2039,Minnesota,United States,2021-01-13,696.0,15.0,0.0,681.0,7455.012853470437,2.155172413793104,681.0
2040,Minnesota,United States,2021-01-13,1664.0,26.0,0.0,1638.0,8453.9958339684,1.5625,1638.0
2041,Minnesota,United States,2021-01-13,3208.0,41.0,0.0,3167.0,8937.675869946786,1.2780548628428927,3167.0
2042,Minnesota,United States,2021-01-13,1967.0,33.0,0.0,1934.0,8470.41598484196,1.677681748856126,1934.0
2043,Minnesota,United States,2021-01-13,2110.0,45.0,0.0,2065.0,8029.835978231914,2.132701421800948,2065.0
2044,Minnesota,United States,2021-01-13,3068.0,43.0,0.0,3025.0,9189.48062061942,1.4015645371577574,3025.0
2045,Minnesota,United States,2021-01-13,3537.0,26.0,0.0,3511.0,8828.815336228845,0.7350862312694374,3511.0
2046,Minnesota,United States,2021-01-13,849.0,5.0,0.0,844.0,10361.23993165731,0.5889281507656066,844.0
2047,Minnesota,United States,2021-01-13,2200.0,36.0,0.0,2164.0,6418.859777090506,1.6363636363636365,2164.0
2048,Minnesota,United States,2021-01-13,3627.0,46.0,0.0,3581.0,16769.152526700265,1.2682657843948166,3581.0
2049,Minnesota,United States,2021-01-13,420.0,8.0,0.0,412.0,6588.235294117647,1.9047619047619049,412.0
2050,Minnesota,United States,2021-01-13,10089.0,68.0,0.0,10021.0,6373.623596747803,0.6740013876499158,10021.0
2051,Minnesota,United States,2021-01-13,4464.0,57.0,0.0,4407.0,7598.815238484322,1.2768817204301075,4407.0
2052,Minnesota,United States,2021-01-13,939.0,15.0,0.0,924.0,6650.612649621078,1.597444089456869,924.0
2053,Minnesota,United States,2021-01-13,2616.0,13.0,0.0,2603.0,8844.11237702424,0.4969418960244648,2603.0
2054,Minnesota,United States,2021-01-13,913.0,22.0,0.0,891.0,10004.383081306158,2.409638554216868,891.0
2055,Minnesota,United States,2021-01-13,3255.0,53.0,0.0,3202.0,10378.140543298048,1.6282642089093702,3202.0
2056,Minnesota,United States,2021-01-13,732.0,5.0,0.0,727.0,6507.245088452307,0.6830601092896175,727.0
2057,Minnesota,United States,2021-01-13,39186.0,723.0,0.0,38463.0,7120.571448300174,1.845046700352167,38463.0
2058,Minnesota,United States,2021-01-13,314.0,4.0,0.0,310.0,7743.526510480888,1.2738853503184713,310.0
2059,Minnesota,United States,2021-01-13,1366.0,27.0,0.0,1339.0,9004.614370468029,1.9765739385065888,1339.0
2060,Minnesota,United States,2021-01-13,1354.0,39.0,0.0,1315.0,9307.121253780588,2.880354505169867,1315.0
2061,Minnesota,United States,2021-01-13,5891.0,64.0,0.0,5827.0,8796.213342889565,1.086402987608216,5827.0
2062,Minnesota,United States,2021-01-13,1074.0,11.0,0.0,1063.0,11529.790660225442,1.0242085661080074,1063.0
2063,Minnesota,United States,2021-01-13,1641.0,16.0,0.0,1625.0,10820.969337289813,0.9750152346130408,1625.0
2064,Minnesota,United States,2021-01-13,11703.0,93.0,0.0,11610.0,7853.677195949347,0.7946680338374775,11610.0
2065,Minnesota,United States,2021-01-13,8082.0,62.0,0.0,8020.0,8311.565437380448,0.7671368473150211,8020.0
2066,Minnesota,United States,2021-01-13,1069.0,7.0,0.0,1062.0,7191.389169189371,0.6548175865294668,1062.0
2067,Minnesota,United States,2021-01-13,13358.0,231.0,0.0,13127.0,6710.202441352289,1.729300793531966,13127.0
2068,Minnesota,United States,2021-01-13,17600.0,179.0,0.0,17421.0,10926.586993636503,1.0170454545454546,17421.0
2069,Minnesota,United States,2021-01-13,2646.0,9.0,0.0,2637.0,7219.842287647685,0.3401360544217687,2637.0
2070,Minnesota,United States,2021-01-13,690.0,8.0,0.0,682.0,7037.225905150433,1.1594202898550725,682.0
2071,Minnesota,United States,2021-01-13,821.0,17.0,0.0,804.0,8860.349665443557,2.0706455542021924,804.0
2072,Minnesota,United States,2021-01-13,2296.0,29.0,0.0,2267.0,9309.114498864745,1.2630662020905925,2267.0
2073,Minnesota,United States,2021-01-13,238.0,3.0,0.0,235.0,7302.853636084688,1.2605042016806722,235.0
2074,Minnesota,United States,2021-01-13,478.0,68.0,0.0,410.0,,14.225941422594142,410.0
2075,Minnesota,United States,2021-01-13,1644.0,2.0,0.0,1642.0,7601.609099736441,0.121654501216545,1642.0
2076,Minnesota,United States,2021-01-13,1177.0,13.0,0.0,1164.0,8602.543487794183,1.104502973661852,1164.0
2077,Minnesota,United States,2021-01-13,1868.0,15.0,0.0,1853.0,10036.535568450465,0.8029978586723768,1853.0
2078,Minnesota,United States,2021-01-13,19687.0,213.0,0.0,19474.0,7501.524157902759,1.081932239548941,19474.0
2079,Minnesota,United States,2021-01-13,1049.0,7.0,0.0,1042.0,9626.50270716711,0.667302192564347,1042.0
2080,Minnesota,United States,2021-01-13,608.0,9.0,0.0,599.0,9795.392299017238,1.480263157894737,599.0
2081,Minnesota,United States,2021-01-13,3789.0,45.0,0.0,3744.0,7505.348229141906,1.187648456057007,3744.0
2082,Minnesota,United States,2021-01-13,11401.0,99.0,0.0,11302.0,8239.085975270456,0.8683448820278923,11302.0
2083,Minnesota,United States,2021-01-13,921.0,14.0,0.0,907.0,9486.043876815324,1.520086862106406,907.0
2084,Mississippi,United States,2021-01-13,1981.0,65.0,0.0,1916.0,6454.240380542795,3.281171125694094,1916.0
2085,Mississippi,United States,2021-01-13,2531.0,50.0,0.0,2481.0,6849.240927664871,1.975503753457132,2481.0
2086,Mississippi,United States,2021-01-13,944.0,25.0,0.0,919.0,7676.669106286086,2.6483050847457625,919.0
2087,Mississippi,United States,2021-01-13,1896.0,55.0,0.0,1841.0,10432.485968966655,2.9008438818565403,1841.0
2088,Mississippi,United States,2021-01-13,788.0,22.0,0.0,766.0,9541.106671509868,2.7918781725888326,766.0
2089,Mississippi,United States,2021-01-13,3868.0,102.0,0.0,3766.0,12628.966958338777,2.637021716649431,3766.0
2090,Mississippi,United States,2021-01-13,1296.0,19.0,0.0,1277.0,9024.441194902862,1.4660493827160497,1277.0
2091,Mississippi,United States,2021-01-13,1016.0,20.0,0.0,996.0,10214.134915049764,1.968503937007874,996.0
2092,Mississippi,United States,2021-01-13,1775.0,42.0,0.0,1733.0,10378.296205344092,2.3661971830985915,1733.0
2093,Mississippi,United States,2021-01-13,582.0,12.0,0.0,570.0,7088.915956151035,2.061855670103093,570.0
2094,Mississippi,United States,2021-01-13,831.0,24.0,0.0,807.0,9245.6608811749,2.888086642599278,807.0
2095,Mississippi,United States,2021-01-13,1332.0,60.0,0.0,1272.0,8570.877034939836,4.504504504504505,1272.0
2096,Mississippi,United States,2021-01-13,1524.0,31.0,0.0,1493.0,7889.832263408573,2.0341207349081363,1493.0
2097,Mississippi,United States,2021-01-13,2169.0,54.0,0.0,2115.0,9803.83294160188,2.489626556016597,2115.0
2098,Mississippi,United States,2021-01-13,2334.0,47.0,0.0,2287.0,8316.40833778728,2.0137103684661524,2287.0
2099,Mississippi,United States,2021-01-13,2037.0,70.0,0.0,1967.0,10930.457179652283,3.436426116838488,1967.0
2100,Mississippi,United States,2021-01-13,16475.0,161.0,0.0,16314.0,8908.053745708183,0.977238239757208,16314.0
2101,Mississippi,United States,2021-01-13,5755.0,112.0,0.0,5643.0,7683.885869928034,1.946133796698523,5643.0
2102,Mississippi,United States,2021-01-13,640.0,13.0,0.0,627.0,8297.67924283677,2.03125,627.0
2103,Mississippi,United States,2021-01-13,1929.0,37.0,0.0,1892.0,7873.469387755102,1.918092275790565,1892.0
2104,Mississippi,United States,2021-01-13,1071.0,29.0,0.0,1042.0,7883.114971293979,2.707749766573296,1042.0
2105,Mississippi,United States,2021-01-13,2116.0,69.0,0.0,2047.0,10193.660275556413,3.260869565217391,2047.0
2106,Mississippi,United States,2021-01-13,2383.0,57.0,0.0,2326.0,5002.939200537454,2.39194292908099,2326.0
2107,Mississippi,United States,2021-01-13,12447.0,185.0,0.0,12262.0,5981.833910034602,1.4863019201413996,12262.0
2108,Mississippi,United States,2021-01-13,15559.0,308.0,0.0,15251.0,6711.093857832988,1.979561668487692,15251.0
2109,Mississippi,United States,2021-01-13,1665.0,67.0,0.0,1598.0,9788.359788359789,4.024024024024024,1598.0
2110,Mississippi,United States,2021-01-13,794.0,24.0,0.0,770.0,9846.23015873016,3.022670025188917,770.0
2111,Mississippi,United States,2021-01-13,154.0,6.0,0.0,148.0,11605.124340617936,3.896103896103896,148.0
2112,Mississippi,United States,2021-01-13,2525.0,57.0,0.0,2468.0,10795.21162890124,2.257425742574257,2468.0
2113,Mississippi,United States,2021-01-13,9800.0,171.0,0.0,9629.0,6823.704714622921,1.7448979591836735,9629.0
2114,Mississippi,United States,2021-01-13,1608.0,32.0,0.0,1576.0,9815.052188243912,1.9900497512437807,1576.0
2115,Mississippi,United States,2021-01-13,512.0,18.0,0.0,494.0,7324.749642346209,3.515625,494.0
2116,Mississippi,United States,2021-01-13,822.0,25.0,0.0,797.0,7386.772106398274,3.0413625304136254,797.0
2117,Mississippi,United States,2021-01-13,5999.0,106.0,0.0,5893.0,8809.362976886252,1.7669611601933657,5893.0
2118,Mississippi,United States,2021-01-13,745.0,19.0,0.0,726.0,7647.300349004311,2.5503355704697985,726.0
